fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,dt
c3f94fa754c94ea610a7deb2,Pialorsi Arredamenti,45.096380059034324,9.96602497763672,Via IV Case 6,Monticelli d'Ongina,Piacenza,29010,Emilia-Romagna,,,IT,2013-05-16,2024-07-03,,0523 820098,http://www.arredamentipialorsi.it,,,,,[4bf58dd8d48988d1f8941735],[Retail > Furniture and Home Store],2024-11-19
4e64f5631f6ef7d07bc5ea92,Lille 2 Droit - Amphi E,50.618627284814075,3.0698558972786048,,Lille,Nord-Pas-de-Calais,,,,,FR,2011-09-05,2024-07-03,,,,,,,,[4bf58dd8d48988d1af941735],[Community and Government > Education > College and University > College Auditorium],2024-11-19
4e0cbdb1227100f4dfe43bd6,Dons Boat,35.56754312918284,-92.29629819345209,,,AR,,,,,US,2011-06-30,2024-10-16,,,,,,,,[4bf58dd8d48988d1e0941735],[Landmarks and Outdoors > Harbor or Marina],2024-11-19
55baf915498e05559ebf2c28,Art Space SAWA,35.69556751736728,139.759285617245,,,,,,,,JP,2015-07-31,2021-08-15,,,,,,,,[4bf58dd8d48988d1e2931735],[Arts and Entertainment > Art Gallery],2024-11-19
42d21b4082dd46f3ecffd318,Nowak,48.455732,10.27777,Marktplatz 5,Günzburg,Bayern,89312,,,,DE,2010-05-15,2023-12-03,,08221 31830,,,,,,,,2024-11-19
5ada5dc1fe374040e7342c9b,Autolavado Espuma Nieve,19.148386,-98.2616,Estación central,,Puebla,,,,,MX,2018-04-20,2020-11-22,,,,,,,,[4f04ae1f2fb6e1c99f3db0ba],[Business and Professional Services > Automotive Service > Car Wash and Detail],2024-11-19
53020dfb11d27ceddf8a1d0d,Ветеринарная клиника,55.856818,37.585889,,,,,,,,RU,2014-02-17,2021-08-11,,,,,,,,[4d954af4a243a5684765b473],[Health and Medicine > Veterinarian],2024-11-19
538b3830498e8301b31a9f67,Stauparty,52.75830406495162,8.184523285558233,A1,,,,,,,DE,2014-06-01,2020-12-08,,,,,,,,[4bf58dd8d48988d1f9931735],[Travel and Transportation > Road],2024-11-19
a98aca96c7aa419c4725f4ae,"Orlita sp.j. Żaluzje, rolety, bramy",51.06815641576673,16.971305065683442,Karmelkowa 41,Wrocław,Dolnośląskie,52-437,,,,PL,2015-05-14,2024-06-27,,71 363 50 89,http://www.orlita.pl,wroclaw@orlita.pl,,,,[5454144b498ec1f095bff2f2],[Retail > Construction Supplies Store],2024-11-19
52fe5283498e6a96bdbd58f9,Yano's B-Day Party,50.823307037353516,4.879920959472656,,,,,,,,BE,2014-02-14,2020-12-03,2014-03-02,,,,,,,[5267e4d8e4b0ec79466e48c5],[Event > Marketplace > Street Fair],2024-11-19
4cb4f048589f236ae0b82c3d,AJ Lucas Perth,-31.95011315648598,115.84859297676407,1160 Hays Street,West Perth,Western Australia,6005,,,,AU,2010-10-12,2024-06-08,,,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
bc33ffd85ac94b9df949419f,"The Creekside, A Merrill Gardens Community",47.760874630780656,-122.15409679789781,18200 Woodinville Snohomish Rd NE,Woodinville,WA,98072,,,,US,2012-10-09,2024-10-12,,(425) 354-3784,http://www.mbkseniorliving.com,crmarketing@mbk.com,116845438350526,,,[63be6904847c3692a84b9bb2],[Community and Government > Retirement Home],2024-11-19
5dbd885ac6ee7a000838b10b,Çınar Gsm Toptan Teknik Malzeme,38.349567,38.31581,birlik pasajı,malatya,,,,,,TR,2019-11-02,2020-11-24,,,,,,,,[56aa371be4b08b9a8d573517],[Business and Professional Services > Business Center],2024-11-19
51827390498ecefd25121e91,Ulusoy-2,41.455871,31.783674,Zonguldak Limanı,Zonguldak,,,,,,TR,2013-05-02,2020-11-23,,,,,,,,[4bf58dd8d48988d12d951735],[Travel and Transportation > Boat or Ferry],2024-11-19
17b65d9cb945444ceaa44905,Flb Overseas Employment Agency,14.63146,121.045131,"Unit 7, 4/F, Francisco Gold Condominium, 784 Edsa, Cubao Unit 7",Quezon City,Metro Manila,1100,,,,PH,2011-05-07,2024-06-11,,6329222661,http://www.flboverseas.com.ph,,,,,[52f2ab2ebcbc57f1066b8b57],[Business and Professional Services > Employment Agency],2024-11-19
9f57c3db9ec64169b406594e,T & P Fire Division,52.449658,1.058915,"Main Line House, Roudham Park Industrial Estate",Harling Road,Norfolk,NR16 2SN,England,Norwich,,GB,2011-10-30,2023-12-04,,01953 717999,http://www.tpfire.co.uk,,,,,[63be6904847c3692a84b9b52],[Business and Professional Services > Home Improvement Service > Electrician],2024-11-19
64e21d2ae006724b49d4bb02,Plaża,52.520051,21.625022,Liwcowa,Urle,Masovian,05-281,,,,PL,2023-08-20,2023-08-20,,,,,,,,[4bf58dd8d48988d1e2941735],[Landmarks and Outdoors > Beach],2024-11-19
4df118b645dddcd92cb87464,Architektursalon,53.54438041649761,9.992374972057348,,Hamburg,HH,20457,,,,DE,2011-06-09,2021-08-13,,,,,,,,"[4bf58dd8d48988d1e2931735, 4bf58dd8d48988d171941735]","[Arts and Entertainment > Art Gallery, Business and Professional Services > Event Space]",2024-11-19
55be67c5498e4949053ddc8f,Öz Şafak Kebap Pide Salonu,40.20944533289876,29.057396328630585,,,,,,,,TR,2015-08-02,2021-11-23,,,,,,,,[4bf58dd8d48988d16a941735],[Dining and Drinking > Bakery],2024-11-19
1ca1519f47f14c4f0f7910a9,Freepete,55.683642,12.53274,"Rolfsvej 33, 4. sal. tv",Frederiksberg,Hovedstaden,2000,,,,DK,2015-11-26,2023-12-06,,23 29 00 00,,peter@hingebjerg.dk,,,,[63be6904847c3692a84b9b72],[Business and Professional Services > Media Agency],2024-11-19
55aece02498e7c682fad2e51,Lawn Acres,26.00757801968977,-80.21142128381027,,Hollywood,FL,,,,,US,2015-07-21,2024-10-14,,,,,,,,[4f2a25ac4b909258e854f55f],[Landmarks and Outdoors > States and Municipalities > Neighborhood],2024-11-19
56bed90dcd10d446471ab343,Ayakizi Toptan Ayakkabı satış,38.432433,27.234836,İzmir Işıkkent Ayakkabıcılar Sitesi,İzmir,Bornova,,,,,TR,2016-02-13,2020-11-26,,,,,,,,[4bf58dd8d48988d1f6941735],[Retail > Department Store],2024-11-19
b381a8855dec4122cae03e1a,Ogród pod Wierzbami,53.393254692248725,14.493376484044889,Autostrada Poznańska 1,Szczecin,Zachodniopomorskie,71-001,,,,PL,2015-05-14,2024-06-27,,91 435 05 06,http://www.ogrodpodwierzbami.com,ogrod@ogrodpodwierzbami.com,,,,[4eb1c0253b7b52c0e1adc2e9],[Retail > Garden Center],2024-11-19
54d8f16b498ea6b7523d0962,Yalçın Usta Künefe,36.958033987025466,28.68799783498627,,,,,,,,TR,2015-02-09,2020-11-30,,,,,,,,[4bf58dd8d48988d1d0941735],[Dining and Drinking > Dessert Shop],2024-11-19
4f3fd443e4b0b5869fd606b0,Malibu Time,51.21160289286151,6.767724169737005,,,,,,,,DE,2012-02-18,2021-08-12,,,,,,,,[4bf58dd8d48988d121941735],[Dining and Drinking > Bar > Lounge],2024-11-19
537e5b1e498e4035f098e3ab,Evas Pils,56.46543189315869,24.08900316697335,,,,,,,,LV,2014-05-22,2020-11-30,,,,,,,,[52f2ab2ebcbc57f1066b8b55],[Community and Government > Trailer Park],2024-11-19
4e567aaa52b12ddfc1e18326,Roti Bakar,-6.575130792554928,106.7710814497374,Jl. Raya Cilendek (Depan Gg. Makam),Bogor,,,,,,ID,2011-08-25,2024-07-15,,,,,,,,[4bf58dd8d48988d16a941735],[Dining and Drinking > Bakery],2024-11-19
58659a2d9526bc197101c7cd,Silvana's Salon & Spa,-12.103641,-76.941644,Av Los Fresnos,La Molina,,,,,,PE,2016-12-29,2021-08-15,,,,,,,,[54541900498ea6ccd0202697],[Business and Professional Services > Health and Beauty Service],2024-11-19
fa1d5cef211b46032d91ea16,唐人吉岡,33.555971,133.538093,唐人町2-12 エリア: 高知市,高知市,高知県,780-0864,,,,JP,2018-03-26,2023-12-04,,088-821-2233,,,,,,"[55a59bace4b013909087cb36, 4bf58dd8d48988d1cc941735]","[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Yoshoku Restaurant, Dining and Drinking > Restaurant > Steakhouse]",2024-11-19
50379955e4b0133c7152abab,rain forrest,30.322809861225316,-97.71418647862943,,Austin,TX,78746,,,,US,2012-08-24,2024-10-11,2018-05-21,,,,,,,[4bf58dd8d48988d1e4941735],[Landmarks and Outdoors > Campground],2024-11-19
5226fd8911d220a8763da9f2,спср доставка,61.79024887084961,34.343441009521484,,,,,,,,RU,2013-09-04,2020-11-23,,,,,,,,[4f04b1572fb6e1c99f3db0bf],[Business and Professional Services > Storage Facility],2024-11-19
4f3216ea19836c91c7b4b83a,Relish This,38.60496056921951,-90.42950188224306,11780 Bayberry Ln,Saint Louis,MO,63131,,,,US,2012-02-08,2024-10-12,,(314) 821-3036,,bobwillier@yahoo.com,,,,[4d4b7105d754a06374d81259],[Dining and Drinking > Restaurant],2024-11-19
4b03e9a897c84a47b890b29e,Usługowy Zakład Mechaniki Pojazdowej Filipiuk Jolanta,52.028505747895146,23.183011582780033,Sielczyk 11,Biała Podlaska,Lubelskie,21-500,,,,PL,2015-07-12,2024-06-27,,,,,,,,[52f2ab2ebcbc57f1066b8b44],[Business and Professional Services > Automotive Service > Automotive Repair Shop],2024-11-19
4e1e3df31838e9f93a405737,Padrian,24.80368595227825,-107.400629031383,,Culiacan Rosales,Sinaloa,,,,,MX,2011-07-14,2023-12-21,,667 712 6066,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
51685516e4b03f0133bd046c,Спрашивай,60.018722,30.247909,,,,,,,,RU,2013-04-12,2021-08-12,2017-03-22,,,,,,,[4bf58dd8d48988d1e1931735],[Arts and Entertainment > Arcade],2024-11-19
4e5a79d9e4cd875e8ebbc23c,Zutti,-25.47799572829936,-49.2908191500338,Shopping Palladium,Curitiba,PR,80610-905,,,,BR,2011-08-28,2021-08-14,,(41) 3024-2228,,,,,,[4bf58dd8d48988d107951735],[Retail > Fashion Retail > Shoe Store],2024-11-19
55bcb641498e97ddacba7429,Omes dārziņš 👑😌💁🐒🍒,56.40443703382881,24.180709859302244,Uzvaras Iela 15,Bauska,,,,,,LV,2015-08-01,2020-11-24,,,,,,,,[4bf58dd8d48988d15a941735],[Landmarks and Outdoors > Garden],2024-11-19
4fd86674e4b03e22f2d8e527,Bölge Trafik Spor Center,40.11780134408386,26.41112208366394,Barbaros Mahallesi,Çanakkale,Merkez,17100,,,,TR,2012-06-13,2020-11-24,,,,,,,,[4bf58dd8d48988d187941735],[Arts and Entertainment > Stadium > Track Stadium],2024-11-19
52b66bd111d2c9f3e92024b3,Depus Room,-6.2812412,106.7954575,,,,,,,,ID,2013-12-22,2021-08-12,2014-02-23,,,,,,,,,2024-11-19
75e29904699143d36fac7b38,宮崎県看護連盟,31.832725,131.412336,学園木花台西2丁目4-6,宮崎市,宮崎県,889-2155,,,,JP,2013-08-03,2024-03-14,2023-09-11,0985-58-2724,,,,,,,,2024-11-19
536f12f7498ed80da21bad9e,Aula Gedung Gupusmu,-6.900063339615341,107.62877733651186,,,,,,,,ID,2014-05-11,2024-07-15,,,,,,,,,,2024-11-19
55a98810498ed48199d89ad6,Bem Bahia Tapiocaria,-22.711264518391914,-47.655646069366284,"Av. Dona Francisca, 328",Piracicaba,SP,,,,,BR,2015-07-17,2022-08-30,2022-08-30,,,,,,,[52939a7d3cf9994f4e043a34],[Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Tapiocaria],2024-11-19
52b2a70b11d2b3ce1274e7dd,オールドフレンド 千葉ニュータウン店,35.806554,140.155624,牧の原2-1,印西市,千葉県,,,,,JP,2013-12-19,2021-08-12,,0476-40-7500,,,,,,[4bf58dd8d48988d116951735],[Retail > Antique Store],2024-11-19
52517ef9498e62cb9322036e,Panji Basecamp,-6.182671390121571,106.64607727759451,,,,,,,,ID,2013-10-06,2024-07-16,,,,,,,,,,2024-11-19
5ac5f00fa22db7745b9ac792,Only About Children,-37.81413197466493,145.03021959757737,140-142 Barkers Road,Hawthorn,VIC,3122,,,,AU,2018-04-05,2024-06-08,,13 86 22,https://www.oac.edu.au/centres/melbourne/hawthorn,,,,,[5744ccdfe4b0c0459246b4c7],[Business and Professional Services > Child Care Service],2024-11-19
791c993e48cb41574d4b3399,Trico Pachuca alcantarilla,20.125373,-98.73227,Calle Matamoros 203,Pachuca de Soto,Hidalgo,42010,,,,MX,2010-11-04,2023-12-06,,,,,,,,,,2024-11-19
636d232d8a34153c1022a136,Mana Poke Hawaiian Food,-23.034321,-45.579355,"Avenida Italia, 350",Taubaté,SP,12030-212,,,,BR,2022-11-10,2022-11-12,,(12) 3681-4227,https://manapoke.com.br,,,manapoke.taubate,,[5bae9231bedf3950379f89d4],[Dining and Drinking > Restaurant > Hawaiian Restaurant > Poke Restaurant],2024-11-19
53ac5deb498e6076ef14e155,Meşe Altı,40.745876362566015,26.547078189518164,,,,,,,,TR,2014-06-26,2020-11-25,,,,,,,,[52e81612bcbc57f1066b7a24],[Landmarks and Outdoors > Tree],2024-11-19
53454acd498e2ea0137f9aac,T4 Nasi Kuning Ci Atin,1.4891429684169066,124.84488559263,Karame Link 4,Manado,,,,,,ID,2014-04-09,2024-07-16,,,,,,,,[4bf58dd8d48988d143941735],[Dining and Drinking > Breakfast Spot],2024-11-19
45721637a29e42aa974292eb,Malcolm Hammond,51.911453,-0.207786,1-3 Middle Row,Stevenage,Hertfordshire,SG1 3AN,England,Stevenage,,GB,2010-05-06,2024-10-28,,01438 353386,http://www.oldtownsilver.co.uk,,154782181206077,,,[4bf58dd8d48988d111951735],[Retail > Fashion Retail > Jewelry Store],2024-11-19
5ac2c051898bdc11850c3fce,fastgym24 菊川,35.68828412768309,139.80679660065599,菊川3-8-4,墨田区,東京都,130-0024,,,,JP,2018-04-02,2024-08-07,,03-5625-4825,,,,,,[4bf58dd8d48988d175941735],[Sports and Recreation > Gym and Studio],2024-11-19
4cba5c124c60a093b9ec45ca,Poppys Hot Dogz,40.610916980518205,-73.64463631959285,4055 Austin Blvd,Island Park,NY,11558,,,,US,2010-10-17,2024-10-15,,,,,,,,[4bf58dd8d48988d14e941735],[Dining and Drinking > Restaurant > American Restaurant],2024-11-19
5200a96c498ed9485f6cbb40,Scell Phone Market (SPM) Atambua,-9.105650809775087,124.889311727962,Jln. Adam Malik,Atambua,,,,,,ID,2013-08-06,2024-07-16,,,,,,,,[507c8c4091d498d9fc8c67a9],[Arts and Entertainment > Public Art],2024-11-19
661e1b5c297ed95ae3bcbdea,탤러해시,33.489473,126.475135,,제주시,제주특별자치도,63100,,,,KR,2024-04-16,2024-04-16,,,,,,,,"[4bf58dd8d48988d1e0931735, 4bf58dd8d48988d16d941735]","[Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop, Dining and Drinking > Cafe, Coffee, and Tea House > Café]",2024-11-19
5703d414498e310e7b9cfcad,Ata,37.790348,29.039537,,,,,,,,TR,2016-04-05,2023-06-15,,,,,,,,[4bf58dd8d48988d116941735],[Dining and Drinking > Bar],2024-11-19
bf67985d75aa461c1cad9e0a,RSR Information Services,42.23184955374298,-88.02940262471328,6 Shenandoah Ln,Hawthorn Woods,IL,60047,,,,US,2017-07-03,2024-10-16,,(847) 566-1564,,,,,,[63be6904847c3692a84b9b35],[Business and Professional Services > Computer Repair Service],2024-11-19
ef7d80b8e93940a489d2eecb,Phoenix United,40.16391040980276,-75.0060110762743,1635 Bustleton Pike,Feasterville Trevose,PA,19053,,,,US,2019-02-08,2024-10-11,,(215) 322-6222,https://www.phoenixunited.net,,,,,[63be6904847c3692a84b9b93],[Business and Professional Services > Telecommunication Service],2024-11-19
50d05867e4b02e0018a3890e,Bioanalisis S.R.L.,-25.30476759924096,-57.59043347301516,,Asunción,,,,,,PY,2012-12-18,2021-08-13,,,,,,,,[4bf58dd8d48988d124941735],[Business and Professional Services > Office],2024-11-19
22edb8ef165b4cfde61100a4,JK・CARGO,35.3749180054497,139.90395797073032,木材港23-1,木更津市,千葉県,292-0837,,,,JP,2018-12-09,2024-08-07,,0438-30-0201,,,,,,[4d4b7105d754a06379d81259],[Travel and Transportation],2024-11-19
4e36657952b17fb1c611ad2b,Oefen Centrum Erasmushuis,52.44153119523586,4.833166494130942,Twiskeweg 80,,,,,,,NL,2011-08-01,2024-04-17,,,,,,,,[4bf58dd8d48988d130941735],[Landmarks and Outdoors > Structure],2024-11-19
